"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","wOBA","wRC"
157,"SS","Corey Seager*",25,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,0.34167843866171,131.146533755366
158,"3B","Justin Turner",34,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,131,244,11,14,0,5,1,0.367963503649635,151.379392674167
159,"LF","Joc Pederson*",27,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,0.362259765625,146.98895548806
160,"CF","AJ Pollock",31,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,0.331780058651026,123.527282048253
161,"RF","Cody Bellinger*",23,156,661,558,121,170,34,3,47,115,15,5,95,108,0.305,0.406,0.629,1.035,169,351,10,3,0,4,21,0.43497965571205,202.964897620898
162,"UT","Chris Taylor",28,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,0.333606356968215,124.933070324306
163,"OF","Alex Verdugo*",23,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,0.339734042553192,129.649840018296
164,"UT","Matt Beaty*",26,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,102,114,6,2,0,0,2,0.326052631578947,119.118610280831
165,"C","Russell Martin",36,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,79,69,1,8,0,2,3,0.300516260162602,99.4620562490124
166,"C","Jorge Alfaro",26,130,465,431,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,95,183,12,10,0,2,1,0.310036637931034,137.088474642876
167,"1B","Garrett Cooper",28,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,0.333054631828979,154.80651427279
168,"2B","Starlin Castro",29,162,676,636,68,172,31,4,22,86,2,2,28,111,0.27,0.3,0.436,0.736,94,277,23,3,0,9,2,0.30526706231454,133.417106487788
169,"SS","Miguel Rojas",30,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90,183,15,5,1,5,2,0.303818355640535,132.301968375581
170,"3B","Brian Anderson",26,126,520,459,57,120,33,1,20,66,5,1,44,114,0.261,0.342,0.468,0.811,114,215,15,14,0,3,1,0.341071290944123,160.977316321458
171,"LF","Curtis Granderson*",38,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.356,0.637,69,113,3,3,0,2,1,0.275538674033149,110.533758614879
172,"CF","Lewis Brinson",25,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,24,50,8,6,2,1,1,0.205779591836735,56.8368904871614
173,"RF","Harold Ramirez",24,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,93,175,8,5,0,1,1,0.306265765765766,134.185855815197
174,"CI","Neil Walker#",33,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98,133,8,1,0,1,1,0.318081578947368,143.281046609821
175,"UT","Jon Berti",29,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,102,104,2,6,0,1,0,0.323104529616725,147.147449538476
176,"CI","Martin Prado",35,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,50,72,10,0,0,3,0,0.239280769230769,82.624332752897
177,"2B","Isan Diaz*",23,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,51,55,2,2,0,1,0,0.24647263681592,88.1602537133324
178,"C","Yasmani Grandal#",30,153,632,513,79,126,26,2,28,77,5,1,109,139,0.246,0.38,0.468,0.848,119,240,16,5,0,5,2,0.360833333333333,134.669432315744
179,"1B","Eric Thames*",32,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,0.357646153846154,132.216109375792
180,"2B","Keston Hiura",22,84,348,314,51,95,23,2,19,49,9,3,25,107,0.303,0.368,0.57,0.938,138,179,6,8,0,1,1,0.386919308357349,154.74904226393
181,"SS","Orlando Arcia",24,152,546,494,51,110,16,1,15,59,8,5,43,109,0.223,0.283,0.35,0.633,64,173,15,1,2,6,5,0.272337662337662,66.5501247544887
182,"3B","Mike Moustakas*",30,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.329,0.516,0.845,114,270,12,6,0,2,5,0.351939550949914,127.82346696238
183,"LF","Ryan Braun",35,144,508,459,70,131,31,2,22,75,11,1,34,105,0.285,0.343,0.505,0.849,116,232,15,8,0,3,1,0.352439363817097,128.208196588583
184,"CF","Lorenzo Cain",33,148,623,562,75,146,30,0,11,48,18,8,50,106,0.26,0.325,0.372,0.697,81,209,14,6,0,4,0,0.298897106109325,86.9941860128776
185,"RF","Christian Yelich*",27,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,0.458230496453901,209.640639783374
186,"OF","Ben Gamel*",27,134,356,311,47,77,18,0,7,33,2,2,40,104,0.248,0.337,0.373,0.71,85,116,0,3,0,2,2,0.309161016949153,94.8948041042838
187,"3B","Travis Shaw*",29,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,0.253861423220974,52.3280887971982
188,"1B","Jesus Aguilar",29,94,262,222,26,50,9,0,8,34,0,0,31,59,0.225,0.32,0.374,0.694,80,83,11,2,0,4,0,0.29865250965251,86.8059085402881
189,"2B","Hernan Perez",28,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,0.268020491803279,63.2269942090358
190,"C","Mitch Garver",28,93,359,311,70,85,16,1,31,67,0,0,41,87,0.273,0.365,0.63,0.995,157,196,5,5,0,2,0,0.402440111420613,149.274732447028
191,"1B","C.J. Cron",29,125,499,458,51,116,24,0,25,78,0,0,29,107,0.253,0.311,0.469,0.78,104,215,13,10,0,2,3,0.326326612903226,97.8481844009349
192,"2B","Jonathan Schoop",27,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,0.322958963282937,95.5728114595557
193,"SS","Jorge Polanco#",25,153,704,631,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,121,306,11,4,2,7,2,0.351127142857143,114.604813252417
194,"3B","Miguel Sano",26,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,219,5,3,0,1,0,0.376760820045558,131.924363098453
195,"LF","Eddie Rosario*",27,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281,10,0,0,6,2,0.327831632653061,98.8650601454857
196,"CF","Byron Buxton",25,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115,139,3,2,2,1,1,0.340835616438356,107.651280854711
197,"RF","Max Kepler*",26,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,123,272,5,8,0,4,0,0.352912751677852,115.811270708696
198,"DH","Nelson Cruz",38,120,521,454,81,141,26,0,41,108,0,1,56,131,0.311,0.392,0.639,1.031,168,290,14,7,0,3,8,0.425302734375,164.722002651734
199,"UT","Marwin Gonzalez#",30,114,463,425,52,112,19,0,15,55,1,0,31,98,0.264,0.322,0.414,0.736,94,176,7,6,0,1,2,0.3128568329718,88.7472456935188
200,"UT","Luis Arraez*",22,92,366,326,54,109,20,1,4,28,2,2,36,29,0.334,0.399,0.439,0.838,124,143,2,1,0,3,1,0.357775342465753,119.096709739269
201,"C","Jason Castro*",32,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102,103,0,3,1,1,0,0.32536496350365,97.1984401372482
202,"IF","Ehire Adrianza#",29,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103,84,2,6,2,4,1,0.325917748917749,97.5719329632397
203,"OF","Jake Cave*",26,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113,90,5,8,0,1,0,0.340820175438596,107.640848049342
204,"UT","Willians Astudillo",27,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79,72,6,5,0,4,0,0.284598039215686,69.6540198777133
205,"C","Wilson Ramos",31,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,108,197,16,4,0,3,5,0.329612716763006,126.347588672602
206,"1B","Pete Alonso",24,161,693,597,103,155,30,2,53,120,1,0,72,183,0.26,0.358,0.583,0.941,149,348,13,21,0,3,6,0.388161572052402,171.415414431139
207,"2B","Robinson Cano*",36,107,423,390,46,100,28,0,13,39,0,0,25,69,0.256,0.307,0.428,0.736,97,167,16,5,0,3,3,0.310216666666667,111.417530658231
208,"SS","Amed Rosario",23,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,103,266,13,3,2,3,2,0.316605222734255,116.335104712918
209,"3B","Todd Frazier",33,133,499,447,63,112,19,2,21,67,1,2,40,106,0.251,0.329,0.443,0.772,107,198,9,12,0,0,1,0.326604417670683,124.031958441195
210,"LF","J.D. Davis",26,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,139,216,14,3,0,2,2,0.372971175166297,159.722646798328
211,"CF","Juan Lagares",30,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,64,84,8,2,2,1,4,0.264878136200717,76.5183173245481
212,"RF","Michael Conforto*",26,151,648,549,90,141,29,1,33,92,7,2,84,149,0.257,0.363,0.494,0.856,129,271,11,10,0,5,5,0.361262830482115,150.710179593983
213,"UT","Jeff McNeil*",27,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.916,145,271,5,21,0,1,2,0.383440707964602,167.781541845807
214,"OF","Brandon Nimmo*",26,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,113,81,1,5,1,3,2,0.343310756972111,136.891618719407
215,"C","Gary Sanchez",26,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,0.348564334085779,97.1134767785028
216,"1B","Luke Voit",28,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,0.359816929133858,104.716361038922
217,"2B","DJ LeMahieu",30,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136,312,14,2,1,4,0,0.37069877675841,112.068747548477
218,"SS","Didi Gregorius*",29,82,344,324,47,77,14,2,16,61,2,1,17,53,0.238,0.276,0.441,0.718,87,143,5,1,0,2,1,0.296895043731778,62.2028065996704
219,"3B","Gio Urshela",27,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236,13,5,0,4,1,0.36708,109.623699029364
220,"LF","Mike Tauchman*",28,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128,131,9,1,0,1,0,0.360925675675676,105.46549238112
221,"CF","Brett Gardner*",35,141,550,491,86,123,26,7,28,74,10,2,52,108,0.251,0.325,0.503,0.829,117,247,6,4,0,3,0,0.342038181818182,92.7040423196593
222,"RF","Aaron Judge",27,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.921,143,204,11,3,0,1,4,0.385932126696833,122.36125305369
223,"MI","Gleyber Torres",22,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,0.359065,104.208315547874
224,"OF","Cameron Maybin",32,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127,118,5,0,0,0,0,0.359587360594796,104.561251659719
225,"CF","Aaron Hicks#",29,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103,98,2,0,0,3,0,0.322901960784314,79.7745382292111
226,"RF","Clint Frazier",24,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111,110,2,2,0,3,1,0.33345306122449,86.903453392688
227,"C","Austin Romine",30,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97,100,7,0,1,1,0,0.311397489539749,72.0014722852201
228,"C","Josh Phegley",31,106,342,314,44,75,18,0,12,62,0,1,15,63,0.239,0.282,0.411,0.693,85,129,11,6,2,5,0,0.288529411764706,92.0099745753109
229,"1B","Matt Olson*",25,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.351,0.545,0.896,137,263,11,12,0,1,7,0.374537037037037,150.12154952003
230,"2B","Jurickson Profar#",26,139,518,459,65,100,24,2,20,67,9,1,48,75,0.218,0.301,0.41,0.711,90,188,12,8,0,3,2,0.302011627906977,101.119315884197
231,"SS","Marcus Semien",28,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138,343,11,2,0,1,2,0.371707382550336,148.209676261689
232,"3B","Matt Chapman",26,156,670,583,102,145,36,3,36,91,1,1,73,147,0.249,0.342,0.506,0.848,126,295,12,11,0,3,0,0.352265671641791,135.073766080026
233,"LF","Robbie Grossman#",29,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.334,0.348,0.682,86,146,7,1,0,2,2,0.299089583333333,99.1450187018786
234,"CF","Ramon Laureano",24,123,481,434,79,125,29,0,24,67,13,2,27,123,0.288,0.34,0.521,0.86,128,226,7,11,1,8,0,0.353316666666667,135.783877258671
235,"RF","Stephen Piscotty",28,93,393,357,46,89,17,1,13,44,2,0,29,84,0.249,0.309,0.412,0.72,93,147,13,3,1,3,0,0.303329081632653,102.009461504117
236,"DH","Khris Davis",31,133,533,481,61,106,11,0,23,73,0,0,47,146,0.22,0.293,0.387,0.679,82,186,11,3,0,2,3,0.290177358490566,93.123419800214
237,"OF","Mark Canha",30,126,497,410,80,112,16,3,26,58,3,2,67,107,0.273,0.396,0.517,0.913,145,212,10,18,0,2,1,0.384316532258065,156.729124925802
238,"OF","Chad Pinder",27,124,370,341,45,82,21,0,13,47,0,1,20,88,0.24,0.29,0.416,0.706,88,142,11,5,1,3,0,0.295317073170732,96.5960992735188
239,"C","J.T. Realmuto",28,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,0.339294915254237,94.5250777561342
240,"1B","Rhys Hoskins",26,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.454,0.819,110,259,10,11,0,6,6,0.35109756097561,103.61013293324
241,"2B","Cesar Hernandez#",29,161,667,612,77,171,31,3,14,71,9,2,45,100,0.279,0.333,0.408,0.741,91,250,9,6,0,4,4,0.315819004524887,76.454557862213
242,"SS","Jean Segura",29,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,0.312787337662338,74.1209403517772
243,"3B","Maikel Franco",26,123,428,389,48,91,17,0,17,56,0,0,36,61,0.234,0.297,0.409,0.705,80,159,14,0,0,3,19,0.310413202933985,72.2934564541705
244,"LF","Andrew McCutchen",32,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,115,100,1,0,0,0,0,0.35592748091603,107.327950971298
245,"CF","Scott Kingery",25,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.788,100,217,3,5,1,2,1,0.327829317269076,85.6994641782329
246,"RF","Bryce Harper*",26,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.372,0.51,0.882,125,292,10,6,0,4,11,0.374538002980626,121.653350870868
247,"OF","Adam Haseley*",23,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,85,88,7,5,1,0,1,0.308304166666667,70.6700313924142
248,"C","Elias Diaz",28,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,61,93,11,2,1,3,0,0.261861027190332,94.3946609542184
249,"1B","Josh Bell#",26,143,613,527,94,146,37,3,37,116,0,1,74,118,0.277,0.367,0.569,0.936,143,300,11,5,0,7,13,0.391168333333333,193.928616208406
250,"2B","Adam Frazier*",27,152,608,554,80,154,33,7,10,50,5,5,40,75,0.278,0.336,0.417,0.753,99,231,6,9,4,1,4,0.321225,140.089921257714
251,"SS","Kevin Newman",25,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111,220,5,7,2,1,2,0.33785009487666,152.887043855877
252,"3B","Colin Moran*",26,149,503,466,46,129,30,1,13,80,0,1,30,117,0.277,0.322,0.429,0.751,97,200,13,3,0,4,4,0.317366733466934,137.120030847684
253,"LF","Bryan Reynolds#",24,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,131,247,9,6,0,3,0,0.367562271062271,175.757912511145
254,"CF","Starling Marte",30,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120,271,15,16,2,4,1,0.350643224699829,162.734521538012
255,"RF","Melky Cabrera#",34,133,397,378,43,106,22,1,7,47,2,0,17,41,0.28,0.313,0.399,0.713,88,151,14,1,1,0,3,0.302625954198473,125.773355181143
256,"UT","Jose Osuna",26,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,100,119,6,1,0,4,0,0.317003521126761,136.840449114115
257,"C","Jacob Stallings",29,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,0.310553921568627,131.875886994812
258,"C","Austin Hedges",26,102,347,312,28,55,9,0,11,36,1,0,27,109,0.176,0.252,0.311,0.563,49,97,3,5,2,1,3,0.246397660818713,74.636704290679
259,"1B","Eric Hosmer*",29,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93,263,12,3,0,5,3,0.308942771084337,122.78063669665
260,"2B","Ian Kinsler",37,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,70,95,5,3,0,1,0,0.274309608540925,96.1218518705648
261,"SS","Fernando Tatis Jr.",20,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,153,197,4,5,0,3,1,0.396819407008086,190.423443656451
262,"3B","Manny Machado",26,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.334,0.462,0.796,109,271,24,6,0,3,3,0.335272036474164,143.047518757347
263,"LF","Wil Myers",28,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.739,95,182,12,2,1,1,0,0.313703476482618,126.445177024841
264,"CF","Manuel Margot",24,151,441,398,59,93,19,3,12,37,20,4,38,88,0.234,0.304,0.387,0.691,83,154,6,2,3,0,1,0.294732265446224,111.842137747804
265,"RF","Franmil Reyes",23,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,120,172,12,0,0,4,1,0.34686402266289,151.97041931905
266,"OF","Hunter Renfroe",27,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,102,215,6,2,0,6,1,0.319574036511156,130.964025005104
267,"2B","Greg Garcia*",29,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,0.317464864864865,129.340495735744
268,"OF","Josh Naylor*",22,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,90,102,4,0,0,1,1,0.305845323741007,120.396384835952
269,"MI","Luis Urias",22,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,76,70,8,9,0,0,0,0.29114859437751,109.083616466689
270,"C","Francisco Mejia#",23,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,0.316711934156379,128.760929323888
271,"IF","Ty France",24,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,83,74,8,7,0,1,0,0.293721393034826,111.064021395642
272,"C","Omar Narvaez*",27,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120,197,5,4,0,3,1,0.342702702702703,117.777653560554
273,"1B","Austin Nola",29,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,115,108,8,4,1,1,1,0.336335849056604,113.475850183867
274,"2B","Dee Gordon*",31,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.663,81,141,8,1,3,6,1,0.279824940047962,75.2939109238092
275,"SS","J.P. Crawford*",24,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87,128,4,2,3,3,0,0.293793893129771,84.7321190052731
276,"3B","Kyle Seager*",31,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,112,184,12,4,0,2,0,0.329250564334086,108.68863448231
277,"LF","Domingo Santana",26,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,108,199,11,2,0,2,1,0.324894841269841,105.745663711
278,"CF","Mallex Smith*",26,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,74,171,7,11,2,1,0,0.27502304964539,72.0494844776446
279,"RF","Mitch Haniger",28,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,109,114,3,5,0,2,1,0.326223404255319,106.643315369849
280,"DH","Daniel Vogelbach*",26,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,112,203,4,2,0,2,2,0.333555755395683,111.597462998796
281,"SS","Tim Beckham",29,88,328,304,39,72,21,1,15,47,1,3,21,102,0.237,0.293,0.461,0.753,101,140,7,3,0,0,0,0.312753048780488,97.5419877930312
282,"1B","Edwin Encarnacion",36,65,289,241,48,58,7,0,21,49,0,1,41,55,0.241,0.356,0.531,0.888,138,128,3,4,0,3,0,0.366522491349481,133.871638584925
283,"UT","Dylan Moore",26,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,88,96,6,9,1,0,0,0.296715302491103,86.7059870025317
284,"C","Tom Murphy",28,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,129,139,0,1,0,1,0,0.351893238434164,123.987294906304
285,"C","Buster Posey",32,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,83,149,18,4,1,1,1,0.296103837471783,124.119432376081
286,"1B","Brandon Belt*",31,156,616,526,76,123,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3,0.3202088091354,142.67417025235
287,"2B","Joe Panik*",28,103,388,344,33,81,17,1,3,27,4,2,36,38,0.235,0.31,0.317,0.627,68,109,5,3,1,4,2,0.275415584415584,108.19470456754
288,"SS","Brandon Crawford*",32,147,560,500,58,114,24,2,11,59,3,2,53,117,0.228,0.304,0.35,0.654,74,175,10,3,0,4,5,0.284293693693694,115.028605589744
289,"3B","Evan Longoria",33,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,101,198,14,7,0,5,1,0.320678500986193,143.035714306237
290,"LF","Mike Yastrzemski*",28,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,122,192,4,4,1,3,1,0.351606356968215,166.842349253981
291,"CF","Kevin Pillar",30,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,92,263,15,9,0,6,4,0.305844551282051,131.617320944441
292,"3B","Pablo Sandoval#",32,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2,0.338664383561644,156.88029961909
293,"OF","Steven Duggar*",25,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64,89,1,1,0,3,0,0.262387900355872,98.1666793851802
294,"C","Stephen Vogt*",34,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110,125,1,1,0,4,1,0.331666666666667,151.493825636438
295,"MI","Donovan Solano",31,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116,98,4,1,0,2,0,0.341135964912281,158.782792795224
296,"C","Yadier Molina",36,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.399,0.711,85,167,14,5,0,5,0,0.29916592920354,96.1783364405946
297,"1B","Paul Goldschmidt",31,161,682,597,97,155,25,1,34,97,3,1,78,166,0.26,0.346,0.476,0.821,113,284,11,2,0,3,2,0.345017699115044,131.472614473499
298,"2B","Kolten Wong*",28,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106,202,2,13,6,5,5,0.336910780669145,125.232335544858
299,"SS","Paul DeJong",25,159,664,583,97,136,31,1,30,78,9,5,62,149,0.233,0.318,0.444,0.762,98,259,15,13,0,6,1,0.320487179487179,112.590312182694
300,"3B","Matt Carpenter*",33,129,492,416,59,94,20,2,15,46,6,1,63,129,0.226,0.334,0.392,0.726,91,163,3,7,1,5,0,0.31252749490835,106.463366131939
301,"LF","Marcell Ozuna",28,130,549,485,80,117,23,1,29,89,12,2,62,114,0.241,0.328,0.472,0.8,107,229,21,1,0,1,2,0.335793418647166,124.372249097961
302,"CF","Harrison Bader",25,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,79,127,3,10,1,2,4,0.298092269326683,95.3518896037617
303,"RF","Dexter Fowler#",33,150,574,487,69,116,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,98,199,6,8,1,4,1,0.324491258741259,115.672441547209
304,"RF","Jose Martinez",30,128,373,334,45,90,13,2,10,42,3,0,35,82,0.269,0.34,0.41,0.751,97,137,14,2,0,2,0,0.319348525469169,111.713836278437
305,"IF","Tommy Edman#",24,92,349,326,59,99,17,7,11,36,15,1,16,61,0.304,0.35,0.5,0.85,120,163,3,7,0,0,0,0.353022922636103,137.63461400401
306,"C","Mike Zunino",28,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,44,83,4,3,0,0,0,0.23361937716263,51.9547210016292
307,"1B","Ji-Man Choi*",28,127,487,410,54,107,20,2,19,63,2,3,64,108,0.261,0.363,0.459,0.822,118,188,7,6,0,7,2,0.348107216494845,129.30912573664
308,"2B","Brandon Lowe*",24,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,123,152,1,5,0,1,0,0.351596330275229,131.666566676294
309,"SS","Willy Adames",23,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,95,222,9,3,3,1,1,0.310863793103448,104.145380280883
310,"3B","Yandy Díaz",27,79,347,307,53,82,20,1,14,38,2,2,35,61,0.267,0.34,0.476,0.816,115,146,9,1,0,4,1,0.340601156069364,124.237610373045
311,"LF","Tommy Pham",31,145,654,567,77,155,33,2,21,68,25,4,81,123,0.273,0.369,0.45,0.818,118,255,22,5,0,1,4,0.350144615384615,130.685706683972
312,"CF","Kevin Kiermaier*",29,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.398,0.676,78,178,8,5,1,1,2,0.284251572327044,86.1646715100415
313,"RF","Avisail Garcia",28,125,530,489,61,138,25,2,20,72,10,4,31,125,0.282,0.332,0.464,0.796,110,227,15,7,0,3,2,0.333439393939394,119.398722246158
314,"DH","Austin Meadows*",24,138,591,530,83,154,29,7,33,89,12,7,54,131,0.291,0.364,0.558,0.922,142,296,3,7,0,0,6,0.383861538461539,153.466750761005
